id,begin_date,end_date,type,paperless_billing,payment_method,monthly_charges,total_charges,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,gender,senior_citizen,partner,dependents,multiple_lines
2951,2015-10-01,2019-11-01,One year,Yes,Credit card (automatic),20.85,1071.6,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No
2347,2014-03-01,2019-11-01,Two year,Yes,Bank transfer (automatic),109.7,7904.25,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,1,Yes,No,No
1731,2015-10-01,2019-11-01,Month-to-month,Yes,Electronic check,110.75,5832.0,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,1,No,No,Yes
128,2017-12-01,2020-01-01,Month-to-month,Yes,Credit card (automatic),58.6,1502.65,DSL,Yes,Yes,Yes,No,Yes,Yes,Female,0,Yes,Yes,No
6254,2019-08-01,2019-11-01,One year,No,Mailed check,20.6,116.6,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
5630,2014-10-01,2019-11-01,Two year,No,Electronic check,49.85,3210.35,DSL,No,Yes,Yes,Yes,No,Yes,Female,0,Yes,Yes,No
2561,2018-01-01,2019-11-01,Month-to-month,No,Bank transfer (automatic),88.4,2191.15,Fiber optic,No,Yes,Yes,No,No,Yes,Female,1,Yes,No,No
5039,2014-07-01,2019-11-01,One year,Yes,Bank transfer (automatic),100.25,6689.0,Fiber optic,Yes,No,Yes,Yes,No,Yes,Female,0,Yes,Yes,Yes
2220,2017-08-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),54.45,1588.7,DSL,Yes,No,No,No,No,No,Male,0,Yes,Yes,Yes
3154,2017-11-01,2019-11-01,Two year,Yes,Mailed check,19.6,561.15,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
4384,2017-06-01,2019-11-01,Month-to-month,No,Bank transfer (automatic),62.45,2045.55,DSL,No,Yes,Yes,No,No,No,Female,0,Yes,Yes,Yes
3159,2019-09-01,2019-12-01,Month-to-month,Yes,Mailed check,36.45,93.7,DSL,No,No,No,No,Yes,No,Male,1,Yes,No,No
154,2018-04-01,2019-11-01,One year,No,Mailed check,20.15,419.9,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No
188,2019-07-01,2020-01-01,Month-to-month,Yes,Electronic check,91.0,531.0,Fiber optic,No,Yes,Yes,No,No,Yes,Male,0,Yes,No,No
4547,2014-06-01,2019-11-01,One year,Yes,Electronic check,100.3,6754.35,Fiber optic,No,Yes,No,Yes,Yes,Yes,Male,0,Yes,No,No
4355,2014-08-01,2019-11-01,One year,Yes,Bank transfer (automatic),114.3,7383.7,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,Yes
6276,2014-03-01,2019-11-01,Two year,No,Electronic check,109.25,7707.7,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes
5933,2016-04-01,2019-11-01,Month-to-month,No,Mailed check,84.25,3847.6,Fiber optic,Yes,Yes,No,No,No,No,Female,0,No,No,Yes
2818,2019-02-01,2019-11-01,Month-to-month,No,Mailed check,20.3,246.7,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
4022,2019-09-01,2019-11-01,Month-to-month,Yes,Electronic check,51.35,262.3,DSL,No,Yes,No,No,No,No,Male,0,No,No,No
4593,2014-02-01,2019-11-01,Two year,Yes,Credit card (automatic),24.15,1776.45,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,Yes
2974,2018-02-01,2019-11-01,Month-to-month,Yes,Mailed check,20.3,459.95,Fiber optic,No,No,No,No,No,No,Female,1,No,No,No
5584,2019-07-01,2019-11-01,Month-to-month,Yes,Electronic check,74.85,485.25,Fiber optic,No,No,No,No,No,No,Male,1,Yes,No,Yes
3785,2015-04-01,2019-11-01,Two year,Yes,Credit card (automatic),109.1,6393.65,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Female,0,Yes,No,Yes
3088,2017-02-01,2019-11-01,Month-to-month,Yes,Electronic check,95.4,3474.2,Fiber optic,No,No,No,No,Yes,Yes,Male,0,Yes,No,Yes
2652,2016-04-01,2019-11-01,Two year,No,Credit card (automatic),40.4,1842.7,DSL,Yes,No,Yes,Yes,No,No,Male,0,Yes,No,No
3438,2014-02-01,2019-11-01,Two year,Yes,Credit card (automatic),25.1,1790.8,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,Yes
4027,2014-10-01,2019-11-01,Two year,Yes,Credit card (automatic),94.6,5948.7,Fiber optic,Yes,No,Yes,No,Yes,No,Female,0,Yes,No,Yes
6531,2018-06-01,2019-10-01,Month-to-month,No,Bank transfer (automatic),20.25,327.45,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
4302,2019-12-01,2019-11-01,Month-to-month,Yes,Electronic check,70.15,123.8,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
1857,2014-02-01,2019-11-01,Two year,Yes,Credit card (automatic),114.1,8086.4,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes
6997,2017-07-01,2020-01-01,Month-to-month,Yes,Credit card (automatic),94.1,2804.45,Fiber optic,No,Yes,No,Yes,Yes,No,Female,0,Yes,No,Yes
4521,2020-01-01,2019-11-01,Month-to-month,No,Bank transfer (automatic),20.95,20.95,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
3447,2019-12-01,2019-11-01,One year,No,Mailed check,20.3,31.9,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No
3392,2017-12-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),69.5,1800.05,DSL,Yes,Yes,No,No,Yes,No,Female,0,No,No,Yes
5003,2018-07-01,2019-11-01,One year,No,Mailed check,19.8,344.5,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No
2588,2019-11-01,2019-12-01,Month-to-month,Yes,Mailed check,19.6,19.6,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
3748,2015-07-01,2019-11-01,Two year,Yes,Credit card (automatic),55.25,3119.9,DSL,No,No,Yes,Yes,No,No,Male,0,Yes,Yes,No
1778,2018-03-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),73.65,1642.75,DSL,No,No,No,Yes,Yes,Yes,Female,0,Yes,No,Yes
1453,2018-11-01,2019-12-01,Month-to-month,Yes,Credit card (automatic),74.4,896.75,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,Yes
5448,2019-08-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),55.7,335.65,DSL,Yes,Yes,No,No,No,No,Male,0,No,No,No
1886,2015-05-01,2020-01-01,Month-to-month,Yes,Electronic check,94.45,5124.6,Fiber optic,No,Yes,No,Yes,No,Yes,Male,0,No,No,Yes
1380,2018-12-01,2019-11-01,One year,No,Mailed check,19.55,294.5,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No
6834,2019-08-01,2019-12-01,Month-to-month,Yes,Electronic check,88.85,372.45,Fiber optic,No,No,Yes,No,No,Yes,Female,1,No,No,Yes
3739,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,79.05,79.05,Fiber optic,No,No,No,No,Yes,No,Male,0,No,No,No
6178,2016-06-01,2019-12-01,Month-to-month,Yes,Bank transfer (automatic),95.25,3959.35,Fiber optic,No,Yes,Yes,No,Yes,No,Male,0,Yes,No,Yes
3969,2019-09-01,2019-11-01,Month-to-month,No,Mailed check,19.95,107.05,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
5170,2015-06-01,2019-11-01,One year,Yes,Electronic check,60.45,3184.25,DSL,No,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,No
1282,2016-05-01,2019-11-01,Two year,Yes,Mailed check,81.0,3533.6,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,No
2863,2015-11-01,2019-11-01,One year,Yes,Credit card (automatic),60.35,2896.4,DSL,Yes,No,Yes,Yes,No,No,Female,0,No,No,No
6927,2019-02-01,2019-11-01,Month-to-month,Yes,Electronic check,45.05,523.1,DSL,No,No,No,No,No,No,Female,0,No,No,No
6334,2019-12-01,2020-01-01,Month-to-month,Yes,Mailed check,20.3,20.3,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
1447,2019-02-01,2019-11-01,Month-to-month,Yes,Electronic check,49.2,571.15,DSL,Yes,No,No,No,No,No,Male,0,Yes,Yes,No
3707,2019-07-01,2019-12-01,Month-to-month,Yes,Mailed check,50.6,249.95,DSL,No,No,No,No,No,No,Female,0,No,No,Yes
1354,2020-01-01,2019-11-01,Month-to-month,No,Mailed check,19.85,19.85,Fiber optic,No,No,No,No,No,No,Male,0,No,Yes,No
1186,2019-11-01,2019-11-01,Month-to-month,Yes,Electronic check,70.15,194.2,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
376,2016-09-01,2019-11-01,One year,Yes,Bank transfer (automatic),86.2,3339.05,Fiber optic,No,Yes,Yes,Yes,No,No,Female,0,Yes,No,No
3462,2019-03-01,2019-11-01,Month-to-month,Yes,Electronic check,51.05,415.05,DSL,No,No,Yes,No,No,No,Male,0,Yes,Yes,No
963,2016-01-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),93.85,4733.1,Fiber optic,Yes,Yes,No,No,Yes,No,Male,0,Yes,No,Yes
6421,2015-02-01,2019-11-01,One year,No,Mailed check,79.0,4801.1,DSL,Yes,No,Yes,Yes,Yes,Yes,Male,0,No,No,No
2794,2014-11-01,2019-11-01,Two year,No,Mailed check,19.25,1237.65,Fiber optic,No,No,No,No,No,No,Male,0,Yes,No,No
3473,2015-03-01,2019-11-01,Two year,Yes,Mailed check,76.45,4519.5,DSL,Yes,No,Yes,Yes,Yes,No,Female,0,Yes,Yes,Yes
2454,2016-02-01,2019-12-01,Month-to-month,Yes,Electronic check,100.7,4541.2,Fiber optic,Yes,Yes,Yes,No,Yes,No,Male,1,Yes,Yes,Yes
1159,2016-07-01,2019-11-01,Month-to-month,Yes,Electronic check,94.3,3953.15,Fiber optic,No,Yes,No,Yes,Yes,No,Male,1,Yes,No,Yes
2264,2015-08-01,2019-11-01,Two year,No,Credit card (automatic),91.3,4965.0,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes
1251,2015-09-01,2019-11-01,One year,Yes,Electronic check,53.6,2879.2,DSL,Yes,Yes,Yes,Yes,Yes,No,Female,0,No,No,No
4734,2019-08-01,2019-12-01,Month-to-month,No,Electronic check,80.85,302.75,Fiber optic,No,No,No,No,No,Yes,Female,0,Yes,Yes,No
3380,2019-06-01,2019-10-01,Month-to-month,No,Credit card (automatic),50.7,151.3,DSL,No,Yes,No,No,No,No,Female,0,No,No,No
6716,2019-04-01,2019-11-01,Month-to-month,Yes,Electronic check,24.0,226.55,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes
6951,2020-01-01,2019-11-01,Month-to-month,No,Mailed check,24.2,24.2,DSL,No,No,No,No,No,No,Male,0,No,Yes,No
4186,2014-02-01,2019-11-01,Two year,Yes,Credit card (automatic),116.8,8456.75,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes
2666,2015-10-01,2019-11-01,One year,Yes,Credit card (automatic),81.4,4354.45,DSL,Yes,Yes,Yes,Yes,No,Yes,Male,0,Yes,No,Yes
3024,2019-09-01,2019-12-01,Month-to-month,No,Electronic check,19.75,58.85,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
2223,2019-03-01,2019-11-01,Month-to-month,Yes,Electronic check,69.35,712.25,DSL,No,No,Yes,No,Yes,Yes,Male,0,No,No,No
555,2019-11-01,2019-11-01,Month-to-month,Yes,Mailed check,23.6,89.05,Fiber optic,No,No,No,No,No,No,Male,0,Yes,No,Yes
6995,2017-07-01,2019-11-01,Month-to-month,No,Credit card (automatic),25.0,789.2,DSL,No,No,No,No,No,No,Male,0,No,Yes,No
6301,2014-04-01,2019-11-01,Two year,No,Credit card (automatic),89.75,6367.2,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,Yes
4727,2019-08-01,2019-10-01,Month-to-month,Yes,Electronic check,76.5,162.45,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes
2925,2015-11-01,2019-11-01,Month-to-month,Yes,Electronic check,99.0,5038.15,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,No,No,No
6407,2015-04-01,2019-11-01,Two year,No,Credit card (automatic),20.5,1191.4,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No
2511,2014-04-01,2019-11-01,Two year,Yes,Credit card (automatic),111.95,7795.95,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,Yes
3682,2016-06-01,2019-11-01,One year,No,Electronic check,65.4,2774.55,DSL,Yes,No,No,Yes,Yes,No,Male,0,No,No,No
977,2017-03-01,2019-12-01,Month-to-month,Yes,Bank transfer (automatic),80.6,2656.5,Fiber optic,No,Yes,No,No,No,No,Female,1,Yes,No,Yes
1958,2017-07-01,2019-11-01,Month-to-month,Yes,Electronic check,90.7,2845.15,Fiber optic,No,Yes,No,No,Yes,No,Male,1,No,No,Yes
3476,2014-06-01,2019-11-01,Two year,No,Bank transfer (automatic),19.95,1377.7,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No
6727,2020-02-01,2019-11-01,Two year,Yes,Bank transfer (automatic),61.9,2291.023009417808,DSL,Yes,Yes,No,Yes,No,No,Male,0,No,Yes,Yes
4455,2017-12-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),98.1,2510.7,Fiber optic,No,No,Yes,No,Yes,Yes,Female,1,Yes,No,Yes
3835,2018-01-01,2019-10-01,Month-to-month,Yes,Bank transfer (automatic),74.05,1565.7,Fiber optic,No,Yes,No,No,No,No,Female,0,Yes,Yes,No
3160,2014-03-01,2019-11-01,Two year,Yes,Credit card (automatic),83.3,5894.5,DSL,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes
6166,2019-01-01,2019-11-01,One year,Yes,Credit card (automatic),104.15,1299.1,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,No,Yes,Yes
1296,2019-07-01,2019-11-01,Month-to-month,Yes,Mailed check,19.95,147.5,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
2287,2019-10-01,2019-11-01,Month-to-month,No,Mailed check,20.7,73.05,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
813,2019-09-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),63.95,318.1,DSL,No,No,Yes,Yes,Yes,No,Male,0,No,No,No
3858,2016-08-01,2019-11-01,One year,No,Credit card (automatic),56.1,2386.85,DSL,Yes,No,No,No,No,No,Male,0,Yes,No,Yes
5848,2019-02-01,2019-11-01,Two year,Yes,Bank transfer (automatic),24.0,269.65,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,Yes
6921,2017-06-01,2019-11-01,One year,Yes,Mailed check,36.25,1151.05,DSL,No,No,Yes,Yes,No,No,Male,0,Yes,Yes,No
2565,2014-09-01,2019-11-01,Two year,Yes,Bank transfer (automatic),107.65,7082.85,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes
3464,2019-11-01,2019-11-01,Month-to-month,No,Mailed check,29.2,98.5,DSL,No,Yes,No,No,No,No,Female,0,No,No,No
937,2017-02-01,2020-01-01,Month-to-month,Yes,Electronic check,99.05,3395.8,Fiber optic,No,No,Yes,No,Yes,Yes,Male,1,No,No,Yes
2964,2020-01-01,2019-11-01,Month-to-month,No,Bank transfer (automatic),25.25,25.25,DSL,No,No,No,No,No,No,Female,0,No,No,No
5478,2015-03-01,2019-11-01,Month-to-month,Yes,Electronic check,64.65,3735.45,DSL,No,No,Yes,Yes,Yes,No,Male,0,No,No,No
1158,2018-07-01,2019-10-01,Month-to-month,Yes,Electronic check,101.35,1553.95,Fiber optic,No,No,Yes,Yes,Yes,Yes,Male,0,No,No,No
2290,2018-08-01,2019-11-01,One year,No,Mailed check,20.1,401.85,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
3604,2020-01-01,2019-11-01,Month-to-month,Yes,Electronic check,71.25,71.25,Fiber optic,No,No,No,No,No,No,Female,1,No,No,No
2574,2014-02-01,2019-11-01,Two year,Yes,Electronic check,114.9,8496.7,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,Yes
185,2019-01-01,2019-11-01,One year,No,Electronic check,19.65,244.8,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
6080,2020-01-01,2019-11-01,Month-to-month,No,Mailed check,19.95,19.95,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
2850,2019-02-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),79.95,1043.4,Fiber optic,No,No,No,No,No,Yes,Male,0,No,No,No
2521,2015-06-01,2019-11-01,Two year,No,Mailed check,20.05,1090.1,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No
50,2018-01-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),69.5,1752.65,DSL,Yes,No,No,Yes,Yes,No,Female,1,Yes,No,Yes
6196,2019-04-01,2019-11-01,Month-to-month,Yes,Electronic check,69.0,506.9,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No
982,2015-06-01,2019-11-01,Two year,No,Bank transfer (automatic),80.3,4513.65,Fiber optic,Yes,No,Yes,No,No,No,Female,0,Yes,No,No
2247,2019-11-01,2019-12-01,Month-to-month,Yes,Electronic check,74.5,74.5,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,Yes
6210,2019-09-01,2019-10-01,Month-to-month,No,Electronic check,69.95,69.95,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
1659,2014-07-01,2019-11-01,One year,Yes,Credit card (automatic),105.4,7035.6,Fiber optic,Yes,Yes,Yes,Yes,No,Yes,Female,1,Yes,No,Yes
3831,2017-04-01,2019-10-01,Month-to-month,Yes,Electronic check,100.2,2983.8,Fiber optic,No,Yes,No,No,Yes,Yes,Female,0,No,No,Yes
2207,2016-09-01,2019-11-01,One year,Yes,Credit card (automatic),78.35,3211.2,DSL,Yes,Yes,Yes,No,Yes,No,Female,0,Yes,Yes,Yes
6150,2019-08-01,2019-12-01,Month-to-month,No,Electronic check,54.3,195.3,DSL,No,No,No,No,No,Yes,Male,0,No,No,No
151,2019-08-01,2019-11-01,Month-to-month,No,Mailed check,19.7,113.5,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No
4116,2016-03-01,2019-11-01,One year,No,Bank transfer (automatic),19.9,942.95,Fiber optic,No,No,No,No,No,No,Male,0,Yes,No,No
4160,2019-11-01,2020-01-01,Month-to-month,No,Electronic check,24.35,41.85,DSL,No,No,No,No,No,No,Female,1,No,No,No
53,2018-07-01,2020-01-01,Month-to-month,Yes,Electronic check,95.45,1752.55,Fiber optic,No,No,No,No,Yes,Yes,Male,1,No,No,Yes
2379,2016-05-01,2019-11-01,Two year,No,Mailed check,20.85,892.15,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No
18,2019-11-01,2019-12-01,Month-to-month,Yes,Electronic check,39.65,39.65,DSL,No,No,Yes,No,No,Yes,Male,1,No,No,No
4986,2014-10-01,2019-11-01,Month-to-month,Yes,Electronic check,111.15,6953.4,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes
1214,2015-08-01,2019-11-01,One year,Yes,Electronic check,105.85,5826.65,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Male,0,No,Yes,No
3554,2016-10-01,2019-11-01,One year,No,Mailed check,60.3,2448.5,DSL,No,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,No
976,2014-02-01,2019-11-01,Two year,No,Bank transfer (automatic),23.75,1679.25,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,Yes
4148,2015-01-01,2019-11-01,Two year,Yes,Mailed check,62.15,3778.85,DSL,Yes,No,Yes,Yes,Yes,Yes,Male,0,Yes,No,No
2014,2019-07-01,2019-11-01,Two year,No,Mailed check,19.45,165.35,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
5418,2017-04-01,2019-11-01,Two year,No,Credit card (automatic),20.05,679.0,Fiber optic,No,No,No,No,No,No,Male,0,Yes,No,No
3228,2018-09-01,2019-11-01,One year,Yes,Mailed check,62.1,1096.65,DSL,Yes,No,No,Yes,No,No,Male,0,Yes,Yes,Yes
3518,2014-04-01,2019-11-01,Two year,No,Credit card (automatic),90.05,6333.4,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,1,Yes,No,Yes
644,2019-10-01,2019-11-01,Month-to-month,Yes,Mailed check,74.6,74.6,Fiber optic,No,No,Yes,No,No,No,Female,0,No,No,No
6107,2019-08-01,2019-11-01,Month-to-month,No,Credit card (automatic),44.7,276.5,DSL,No,No,No,No,No,No,Male,1,No,No,No
2317,2019-10-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),20.05,85.5,Fiber optic,No,No,No,No,No,No,Female,0,No,Yes,No
6661,2014-07-01,2019-11-01,One year,Yes,Credit card (automatic),112.35,7388.45,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes
5150,2017-09-01,2019-11-01,Month-to-month,Yes,Electronic check,103.95,2964.8,Fiber optic,No,No,Yes,No,Yes,Yes,Male,1,Yes,Yes,Yes
6525,2019-09-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),79.75,159.4,Fiber optic,No,No,No,No,No,Yes,Female,1,No,No,No
6872,2015-11-01,2019-11-01,One year,Yes,Bank transfer (automatic),94.0,4905.75,Fiber optic,No,No,Yes,No,Yes,Yes,Male,1,No,No,No
6505,2018-08-01,2019-11-01,One year,No,Bank transfer (automatic),20.35,369.6,Fiber optic,No,No,No,No,No,No,Female,1,No,No,No
4926,2018-06-01,2019-11-01,Two year,No,Mailed check,20.05,400.0,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No
869,2017-05-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),54.65,1665.2,DSL,No,Yes,No,No,No,No,Male,0,No,No,Yes
6001,2018-12-01,2019-12-01,Month-to-month,No,Bank transfer (automatic),80.85,866.45,Fiber optic,Yes,No,No,Yes,No,No,Male,0,Yes,No,No
6895,2015-09-01,2019-11-01,One year,No,Bank transfer (automatic),74.1,3833.95,DSL,Yes,Yes,Yes,No,No,Yes,Female,0,Yes,No,Yes
1313,2015-12-01,2019-11-01,One year,Yes,Mailed check,35.4,1748.9,DSL,Yes,No,No,Yes,No,No,Male,0,No,No,No
2300,2017-03-01,2019-11-01,Month-to-month,No,Bank transfer (automatic),102.05,3452.55,Fiber optic,No,No,Yes,No,Yes,Yes,Female,1,Yes,No,Yes
4216,2020-01-01,2019-11-01,Month-to-month,No,Credit card (automatic),19.95,19.95,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
1631,2019-12-01,2020-01-01,Month-to-month,No,Mailed check,85.8,85.8,Fiber optic,No,No,No,No,No,Yes,Female,0,No,No,Yes
4806,2018-04-01,2019-11-01,Month-to-month,No,Electronic check,83.05,1799.3,Fiber optic,No,No,No,No,No,Yes,Male,0,No,No,Yes
453,2019-12-01,2019-11-01,Month-to-month,No,Mailed check,20.0,38.0,Fiber optic,No,No,No,No,No,No,Male,0,Yes,No,No
6680,2018-08-01,2019-10-01,Month-to-month,Yes,Electronic check,74.3,1096.25,Fiber optic,No,No,No,No,No,No,Female,1,No,No,Yes
2512,2014-02-01,2019-11-01,Two year,Yes,Credit card (automatic),53.8,3952.45,DSL,Yes,No,Yes,No,Yes,Yes,Female,0,Yes,Yes,No
6601,2014-02-01,2019-11-01,Two year,Yes,Credit card (automatic),84.1,6129.65,DSL,Yes,Yes,Yes,No,Yes,Yes,Female,1,Yes,No,Yes
2983,2016-06-01,2019-11-01,Month-to-month,Yes,Electronic check,89.2,4040.2,Fiber optic,No,No,Yes,No,Yes,No,Male,1,Yes,No,Yes
5623,2017-03-01,2019-11-01,One year,No,Credit card (automatic),53.15,1930.9,DSL,Yes,No,Yes,No,Yes,Yes,Male,0,Yes,No,No
6559,2016-05-01,2019-11-01,Two year,Yes,Credit card (automatic),24.65,1171.3,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,Yes
3950,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,24.25,24.25,DSL,No,No,No,No,No,No,Male,0,No,No,No
2157,2018-01-01,2020-01-01,Month-to-month,No,Electronic check,54.75,1338.15,DSL,Yes,No,No,No,No,No,Male,0,Yes,Yes,Yes
284,2019-09-01,2019-10-01,Month-to-month,No,Electronic check,70.0,70.0,Fiber optic,No,No,No,No,No,No,Male,0,Yes,No,No
3057,2015-11-01,2019-11-01,One year,No,Credit card (automatic),59.9,3043.6,DSL,Yes,No,No,Yes,No,No,Male,0,No,No,Yes
3289,2014-08-01,2019-11-01,One year,Yes,Bank transfer (automatic),107.35,7051.95,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,1,Yes,No,Yes
5364,2014-03-01,2019-11-01,Two year,Yes,Electronic check,97.2,6910.3,Fiber optic,Yes,No,No,No,Yes,Yes,Male,0,Yes,Yes,Yes
4271,2014-10-01,2019-11-01,Two year,No,Bank transfer (automatic),110.3,6997.3,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Female,0,Yes,Yes,Yes
1851,2014-02-01,2019-11-01,Two year,No,Credit card (automatic),24.1,1734.65,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,Yes
1794,2018-09-01,2019-11-01,One year,Yes,Bank transfer (automatic),96.65,1588.25,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,Yes,No,No
4077,2014-10-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),99.15,6171.2,Fiber optic,No,Yes,No,Yes,Yes,Yes,Male,0,No,Yes,No
4126,2017-02-01,2020-01-01,Month-to-month,Yes,Electronic check,75.2,2576.2,Fiber optic,No,No,No,No,No,No,Male,0,Yes,No,Yes
2484,2015-10-01,2019-11-01,Two year,No,Mailed check,19.2,1054.75,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No
3755,2015-04-01,2019-11-01,Month-to-month,Yes,Electronic check,95.3,5817.7,Fiber optic,No,No,No,Yes,Yes,Yes,Female,0,No,No,No
3989,2014-11-01,2019-11-01,Two year,Yes,Bank transfer (automatic),86.7,5309.5,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,No
6678,2018-04-01,2019-11-01,Month-to-month,Yes,Electronic check,51.1,1232.9,DSL,No,No,No,Yes,No,No,Male,0,Yes,Yes,No
4313,2017-07-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),90.55,2929.75,Fiber optic,Yes,Yes,No,Yes,No,No,Male,0,Yes,No,Yes
5677,2017-06-01,2019-11-01,One year,Yes,Credit card (automatic),104.05,3416.85,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,No,No,Yes
2383,2016-07-01,2020-01-01,One year,No,Mailed check,33.55,1445.3,DSL,No,Yes,No,Yes,No,No,Female,0,Yes,No,No
2988,2019-12-01,2020-01-01,Month-to-month,No,Electronic check,84.5,84.5,Fiber optic,No,No,No,No,Yes,No,Male,0,No,No,Yes
4343,2015-06-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),85.6,4902.8,Fiber optic,No,No,No,No,Yes,No,Female,0,Yes,No,Yes
2419,2018-11-01,2020-01-01,Month-to-month,Yes,Electronic check,104.85,1531.4,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,1,No,No,Yes
2471,2015-12-01,2019-11-01,One year,No,Electronic check,75.5,4025.6,DSL,Yes,No,No,Yes,Yes,Yes,Male,0,Yes,Yes,No
