id,customer_id,begin_date,end_date,type,paperless_billing,payment_method,monthly_charges,total_charges,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,gender,senior_citizen,partner,dependents,multiple_lines,target
2389,6961-MJKBO,2016-03-01,,Two year,No,Bank transfer (automatic),20.45,943.0,,,,,,,,Male,0,No,No,No,0
2391,6097-EQISJ,2014-04-01,2019-10-01,One year,Yes,Credit card (automatic),102.45,6615.15,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,Yes,Yes,Yes,1
2393,4423-YLHDV,2018-02-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),104.4,2200.25,Fiber optic,Yes,No,Yes,No,Yes,Yes,Female,0,Yes,No,Yes,1
2395,8158-WPEZG,2019-03-01,,Month-to-month,Yes,Electronic check,35.65,425.1,DSL,No,Yes,No,Yes,No,No,Male,0,No,No,,0
2397,0107-YHINA,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,99.75,99.75,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,No,Yes,Yes,1
2399,4918-FYJNT,2015-07-01,,Month-to-month,No,Electronic check,90.45,5044.8,Fiber optic,No,Yes,Yes,Yes,No,No,Female,1,Yes,No,Yes,0
2401,0727-BNRLG,2014-05-01,,Two year,Yes,Credit card (automatic),97.65,6743.55,Fiber optic,No,Yes,Yes,Yes,Yes,No,Male,0,No,No,Yes,0
2403,4854-CIDCF,2019-11-01,,Month-to-month,No,Electronic check,73.85,196.4,Fiber optic,No,No,Yes,No,No,No,Female,1,No,No,No,0
2405,8640-SDGKB,2019-08-01,2019-12-01,Month-to-month,Yes,Electronic check,74.4,299.7,DSL,No,No,Yes,Yes,Yes,Yes,Male,0,No,No,No,1
2407,3280-MRDOF,2017-08-01,,Two year,Yes,Credit card (automatic),69.1,2093.9,DSL,No,No,Yes,Yes,Yes,No,Male,1,No,No,Yes,0
2409,6435-SRWBJ,2019-09-01,,Month-to-month,Yes,Electronic check,82.75,417.75,Fiber optic,No,No,Yes,Yes,No,No,Female,0,No,No,Yes,0
2411,9964-WBQDJ,2014-03-01,,Two year,Yes,Credit card (automatic),24.4,1725.4,,,,,,,,Female,0,Yes,No,Yes,0
2413,6303-KFWSL,2017-09-01,,One year,Yes,Electronic check,55.25,1620.2,DSL,No,Yes,No,No,No,No,Female,0,No,No,Yes,0
2415,1702-CCFNJ,2015-10-01,,Month-to-month,No,Bank transfer (automatic),61.35,3169.55,DSL,No,Yes,No,Yes,No,No,Male,0,Yes,No,Yes,0
2417,8932-CZHRQ,2014-06-01,,One year,No,Credit card (automatic),76.75,5233.25,DSL,Yes,Yes,Yes,No,No,Yes,Male,0,No,No,Yes,0
2419,0386-CWRGM,2016-04-01,,Two year,No,Mailed check,19.4,967.85,,,,,,,,Female,0,Yes,Yes,No,0
2421,5515-RUGKN,2019-06-01,,Month-to-month,Yes,Credit card (automatic),54.75,438.05,DSL,No,No,No,No,No,Yes,Male,0,No,No,No,0
2423,0404-AHASP,2014-02-01,,Two year,No,Credit card (automatic),19.7,1421.9,,,,,,,,Male,0,Yes,No,No,0
2425,7279-NMVJC,2018-09-01,,One year,No,Bank transfer (automatic),19.9,323.15,,,,,,,,Female,0,No,No,No,0
2427,2081-VEYEH,2019-11-01,,Month-to-month,Yes,Electronic check,107.95,318.6,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,No,0
2429,6407-UTSLV,2019-12-01,,Month-to-month,Yes,Bank transfer (automatic),83.8,163.7,Fiber optic,No,Yes,No,No,Yes,No,Female,1,No,No,No,0
2432,4116-TZAQJ,2019-02-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),74.25,639.65,Fiber optic,Yes,No,No,No,No,No,Female,0,No,No,No,1
2434,9060-HJJRW,2015-11-01,,One year,Yes,Credit card (automatic),56.4,2928.5,DSL,No,Yes,Yes,No,Yes,Yes,Female,0,No,No,,0
2439,2587-YNLES,2019-08-01,,Two year,No,Mailed check,20.1,100.35,,,,,,,,Female,0,Yes,Yes,No,0
2440,7398-SKNQZ,2019-11-01,,Month-to-month,No,Electronic check,94.9,273.2,Fiber optic,No,No,No,No,Yes,Yes,Female,0,Yes,No,Yes,0
2442,5935-FCCNB,2018-09-01,,Month-to-month,Yes,Electronic check,94.2,1608.15,Fiber optic,No,No,No,No,Yes,Yes,Female,1,No,No,Yes,0
2444,1958-RNRKS,2017-08-01,,Month-to-month,No,Electronic check,49.9,1441.95,DSL,No,No,No,No,No,No,Male,0,Yes,No,Yes,0
2446,5136-RGMZO,2017-07-01,,Month-to-month,Yes,Electronic check,71.05,2168.15,DSL,No,Yes,No,Yes,Yes,No,Male,0,No,No,Yes,0
2448,8345-MVDYC,2016-05-01,,Two year,No,Bank transfer (automatic),81.65,3618.7,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,No,No,No,0
2450,8226-BXGES,2014-10-01,,One year,No,Bank transfer (automatic),89.45,5692.65,Fiber optic,Yes,Yes,Yes,No,No,No,Male,0,Yes,No,Yes,0
2452,3877-JRJIP,2019-11-01,2019-12-01,Month-to-month,Yes,Electronic check,59.85,59.85,DSL,No,No,No,No,Yes,No,Male,0,No,No,Yes,1
2453,8375-DKEBR,2019-12-01,2020-01-01,Month-to-month,Yes,Electronic check,69.6,69.6,Fiber optic,No,No,No,No,No,No,Female,1,No,No,No,1
2455,9705-IOVQQ,2015-01-01,,One year,No,Electronic check,99.0,5969.3,Fiber optic,No,Yes,No,No,Yes,Yes,Male,1,Yes,Yes,Yes,0
2457,1015-OWJKI,2020-01-01,,Month-to-month,No,Mailed check,19.05,19.05,,,,,,,,Male,0,No,No,No,0
2459,7511-YMXVQ,2019-02-01,2019-11-01,Month-to-month,Yes,Electronic check,45.4,418.8,DSL,No,No,No,No,Yes,Yes,Male,0,No,No,,1
2460,2040-XBAVJ,2014-02-01,,Two year,No,Bank transfer (automatic),114.45,8100.55,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
2462,7551-JOHTI,2019-11-01,2019-12-01,Month-to-month,No,Mailed check,19.5,19.5,,,,,,,,Female,0,No,No,No,1
2464,8887-IPQNC,2019-07-01,,Month-to-month,Yes,Mailed check,44.25,313.45,DSL,No,No,No,No,No,No,Female,0,Yes,No,No,0
678,2324-AALNO,2016-02-01,,One year,No,Bank transfer (automatic),24.55,1203.95,,,,,,,,Female,0,No,No,Yes,0
2466,8646-JCOMS,2014-08-01,,One year,Yes,Bank transfer (automatic),90.55,6130.95,Fiber optic,No,Yes,Yes,Yes,No,No,Female,0,Yes,No,Yes,0
2468,9804-ICWBG,2019-09-01,2019-10-01,Month-to-month,Yes,Electronic check,69.9,69.9,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,1
2471,1222-KJNZD,2016-10-01,,Month-to-month,Yes,Bank transfer (automatic),20.4,745.3,,,,,,,,Male,0,Yes,Yes,No,0
2472,0106-GHRQR,2018-10-01,,Month-to-month,Yes,Bank transfer (automatic),71.4,1212.1,DSL,No,Yes,Yes,No,No,Yes,Male,0,No,No,Yes,0
2474,5318-IXUZF,2019-10-01,2019-12-01,Month-to-month,Yes,Bank transfer (automatic),87.15,183.75,Fiber optic,No,Yes,No,No,Yes,No,Female,0,No,No,No,1
2476,3768-VHXQO,2014-07-01,,Two year,No,Credit card (automatic),24.85,1583.5,,,,,,,,Male,0,Yes,No,Yes,0
2478,8952-WCVCD,2016-09-01,,One year,Yes,Bank transfer (automatic),104.45,4162.05,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Female,0,Yes,No,No,0
2480,2418-TPEUN,2015-06-01,,Two year,Yes,Credit card (automatic),19.8,1119.9,,,,,,,,Female,0,Yes,Yes,No,0
2482,3963-RYFNS,2014-02-01,,Two year,Yes,Bank transfer (automatic),116.45,8013.55,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
2484,3198-VELRD,2019-09-01,2019-12-01,Month-to-month,Yes,Bank transfer (automatic),84.75,264.85,Fiber optic,No,No,No,No,No,Yes,Female,0,Yes,Yes,Yes,1
2486,8540-ZQGEA,2015-08-01,,Two year,No,Credit card (automatic),20.05,1102.4,,,,,,,,Female,0,Yes,No,No,0
2488,1320-REHCS,2015-10-01,,Month-to-month,Yes,Electronic check,110.75,5832.0,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,1,No,No,Yes,0
2490,4137-JOPHL,2015-12-01,,Two year,Yes,Bank transfer (automatic),89.7,4304.5,Fiber optic,No,No,Yes,Yes,No,Yes,Female,0,No,No,No,0
2492,9436-ZBZCT,2018-08-01,2019-10-01,Month-to-month,Yes,Electronic check,89.95,1178.4,Fiber optic,No,No,No,Yes,Yes,No,Male,0,No,No,Yes,1
2494,7801-CEDNV,2017-11-01,,One year,No,Credit card (automatic),48.7,1421.75,DSL,Yes,No,No,No,No,No,Male,0,Yes,No,No,0
2496,2057-BOYKM,2014-02-01,,Two year,Yes,Bank transfer (automatic),96.6,6827.5,Fiber optic,Yes,Yes,Yes,Yes,No,No,Female,1,Yes,No,Yes,0
2498,3658-QQJYD,2014-12-01,,One year,Yes,Credit card (automatic),74.3,4698.05,DSL,Yes,Yes,No,No,Yes,Yes,Male,0,No,No,No,0
2500,1803-BGNBD,2019-02-01,,Month-to-month,Yes,Electronic check,54.3,654.5,DSL,No,Yes,No,Yes,No,No,Female,0,No,No,No,0
2502,0134-XWXCE,2016-06-01,,One year,No,Bank transfer (automatic),74.85,3268.05,DSL,No,No,Yes,Yes,Yes,Yes,Female,1,No,No,No,0
2504,6950-TWMYB,2015-08-01,,Two year,Yes,Bank transfer (automatic),79.95,4362.05,Fiber optic,No,Yes,No,Yes,No,No,Male,0,Yes,Yes,No,0
2506,5848-FHRFC,2014-06-01,,Two year,No,Bank transfer (automatic),20.05,1386.9,,,,,,,,Female,0,No,No,No,0
2508,2243-FNMMI,2018-06-01,,Month-to-month,No,Mailed check,19.4,415.4,,,,,,,,Male,0,No,No,No,0
2510,2511-MORQY,2015-12-01,,One year,No,Bank transfer (automatic),54.9,2614.1,DSL,No,No,Yes,No,No,No,Male,0,Yes,Yes,Yes,0
2512,5356-KZCKT,2015-04-01,,Two year,Yes,Credit card (automatic),24.45,1513.6,,,,,,,,Male,0,No,No,Yes,0
2514,9470-XCCEM,2017-03-01,,Month-to-month,Yes,Bank transfer (automatic),89.65,3161.6,Fiber optic,No,Yes,No,No,Yes,No,Male,0,Yes,Yes,Yes,0
2516,6519-CFDBX,2019-12-01,,Month-to-month,Yes,Electronic check,45.4,80.95,DSL,No,No,No,No,No,No,Female,0,No,No,No,0
2518,3902-MIVLE,2014-11-01,,Two year,No,Mailed check,75.7,4676.7,DSL,Yes,No,Yes,Yes,No,Yes,Male,0,Yes,Yes,Yes,0
2520,0409-WTMPL,2015-04-01,,One year,Yes,Credit card (automatic),110.65,6526.65,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Female,0,Yes,No,Yes,0
2522,8763-KIAFH,2017-11-01,,One year,Yes,Mailed check,20.55,583.3,,,,,,,,Female,0,Yes,Yes,No,0
2524,3669-WHAFY,2014-03-01,,Two year,Yes,Credit card (automatic),115.15,8078.1,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
2526,3055-VTCGS,2014-11-01,,One year,No,Credit card (automatic),58.55,3503.5,DSL,No,No,Yes,No,No,Yes,Female,0,No,No,No,0
2528,3144-KMTWZ,2014-03-01,,Month-to-month,Yes,Bank transfer (automatic),93.25,6669.45,Fiber optic,No,Yes,Yes,No,No,Yes,Male,0,Yes,No,Yes,0
2530,7279-BUYWN,2016-08-01,2020-01-01,Month-to-month,Yes,Electronic check,113.2,4689.5,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Female,1,No,No,Yes,1
2532,7156-MHUGY,2018-11-01,2019-12-01,Month-to-month,Yes,Electronic check,90.5,1201.15,Fiber optic,No,No,No,No,Yes,Yes,Male,1,No,No,No,1
2534,7198-GLXTC,2019-09-01,2019-11-01,Month-to-month,No,Electronic check,79.0,143.65,Fiber optic,No,No,No,No,Yes,No,Male,0,No,No,No,1
2536,2007-QVGAW,2014-06-01,,Two year,Yes,Bank transfer (automatic),19.35,1292.65,,,,,,,,Female,0,Yes,Yes,No,0
2538,5207-PLSTK,2020-01-01,,Month-to-month,Yes,Mailed check,48.75,48.75,DSL,Yes,No,No,No,No,No,Male,0,Yes,Yes,No,0
2540,2307-FYNNL,2014-09-01,,Two year,Yes,Electronic check,109.05,7108.2,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Male,1,No,No,Yes,0
2544,2155-AMQRX,2017-10-01,,Month-to-month,Yes,Credit card (automatic),54.9,1505.15,DSL,No,No,No,Yes,No,No,Female,0,No,No,Yes,0
2546,6181-AXXYF,2014-02-01,,Two year,No,Credit card (automatic),24.75,1859.1,,,,,,,,Male,0,Yes,Yes,Yes,0
2548,5091-HFAZW,2019-12-01,,Month-to-month,Yes,Electronic check,91.15,168.5,Fiber optic,Yes,Yes,No,No,Yes,No,Female,0,No,No,No,0
2550,0516-VRYBW,2018-07-01,2020-01-01,One year,No,Bank transfer (automatic),20.15,390.85,,,,,,,,Female,0,No,Yes,No,1
2552,2519-LBNQL,2015-02-01,,One year,Yes,Electronic check,104.35,6339.45,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,1,Yes,No,Yes,0
2555,8623-ULFNQ,2017-12-01,,Month-to-month,Yes,Electronic check,66.05,1652.4,DSL,No,No,No,Yes,No,Yes,Female,1,No,No,Yes,0
2557,8380-PEFPE,2019-09-01,2019-10-01,Month-to-month,Yes,Electronic check,71.65,71.65,Fiber optic,No,No,No,No,No,No,Male,0,No,Yes,No,1
2559,5687-DKDTV,2019-07-01,2019-11-01,Month-to-month,No,Mailed check,20.35,77.5,,,,,,,,Female,0,No,No,No,1
2561,1568-LJSZU,2014-06-01,,Two year,Yes,Credit card (automatic),92.2,6392.85,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
2563,7530-HDYDS,2016-10-01,2019-12-01,Month-to-month,Yes,Credit card (automatic),84.25,3264.5,Fiber optic,No,Yes,Yes,Yes,No,No,Female,0,No,No,No,1
2542,5605-XNWEN,2014-02-01,,Two year,Yes,Bank transfer (automatic),25.0,1802.55,,,,,,,,Male,1,Yes,No,Yes,0
2565,7789-HKSBS,2016-08-01,,One year,Yes,Bank transfer (automatic),105.2,4599.15,Fiber optic,Yes,No,Yes,No,Yes,Yes,Female,1,Yes,No,Yes,0
2567,7416-CKTEP,2015-05-01,,Two year,Yes,Bank transfer (automatic),19.6,1134.25,,,,,,,,Female,0,Yes,No,No,0
2569,2586-CWXVV,2015-08-01,,Month-to-month,No,Electronic check,30.4,1621.35,DSL,No,Yes,No,No,No,No,Male,0,Yes,No,,0
2570,3096-IZETN,2018-10-01,2019-10-01,Month-to-month,No,Bank transfer (automatic),78.1,947.3,Fiber optic,No,No,No,No,No,Yes,Female,0,No,No,No,1
2572,2348-KCJLT,2016-06-01,,One year,Yes,Mailed check,61.5,2722.2,DSL,Yes,Yes,Yes,No,No,No,Female,0,Yes,No,No,0
2575,8401-EMUWF,2016-08-01,,Month-to-month,Yes,Bank transfer (automatic),69.4,3058.3,DSL,Yes,Yes,No,No,Yes,No,Male,0,Yes,Yes,Yes,0
2576,4193-IBKSW,2014-02-01,,Two year,No,Bank transfer (automatic),24.75,1769.6,,,,,,,,Male,0,Yes,Yes,Yes,0
2578,5377-NDTOU,2014-03-01,,Two year,No,Mailed check,91.05,6293.75,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
2580,5922-ABDVO,2018-06-01,2020-01-01,Month-to-month,No,Mailed check,89.65,1761.05,Fiber optic,No,No,Yes,No,No,Yes,Female,0,Yes,No,Yes,1
2582,2474-LCNUE,2018-03-01,,Month-to-month,Yes,Credit card (automatic),73.65,1642.75,DSL,No,No,No,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
2584,0839-QNXME,2017-08-01,,Two year,No,Credit card (automatic),19.4,578.5,,,,,,,,Female,0,No,No,No,0
2587,3506-OVLKD,2017-03-01,,One year,No,Bank transfer (automatic),26.2,954.9,,,,,,,,Male,0,No,No,Yes,0
2589,9172-ANCRX,2019-03-01,2020-01-01,Month-to-month,Yes,Electronic check,98.7,973.25,Fiber optic,Yes,No,No,No,Yes,Yes,Female,0,No,No,Yes,1
2591,6650-VJONK,2020-01-01,,Month-to-month,Yes,Bank transfer (automatic),43.85,43.85,DSL,No,No,No,No,No,No,Male,0,No,No,No,0
2592,2178-PMGCJ,2018-04-01,,Month-to-month,Yes,Mailed check,69.7,1490.4,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
2594,7492-TAFJD,2019-07-01,,Two year,No,Mailed check,38.55,280.0,DSL,Yes,Yes,Yes,No,No,No,Male,0,Yes,Yes,,0
2597,2773-MADBQ,2017-02-01,,Two year,Yes,Mailed check,53.1,1901.25,DSL,Yes,Yes,Yes,Yes,No,Yes,Female,0,No,No,,0
2599,6016-LVTJQ,2017-04-01,,Month-to-month,No,Mailed check,20.65,716.4,,,,,,,,Female,0,Yes,Yes,No,0
2600,7860-KSUGX,2014-02-01,,Two year,No,Credit card (automatic),64.45,4720.0,DSL,Yes,Yes,Yes,No,No,No,Male,0,Yes,Yes,Yes,0
2602,8966-KZXXA,2017-02-01,,Two year,No,Credit card (automatic),25.1,930.95,,,,,,,,Male,0,Yes,Yes,Yes,0
2604,6910-HADCM,2019-09-01,2019-10-01,Month-to-month,No,Electronic check,76.35,76.35,Fiber optic,No,No,Yes,No,No,No,Female,0,No,No,No,1
2606,4816-LXZYW,2018-02-01,2020-01-01,Month-to-month,Yes,Electronic check,79.15,1676.95,Fiber optic,No,Yes,No,No,No,No,Female,0,No,No,Yes,1
2608,9606-PBKBQ,2017-03-01,2019-11-01,Month-to-month,Yes,Electronic check,85.0,2642.05,Fiber optic,No,No,No,No,No,Yes,Male,1,Yes,No,Yes,1
2610,5149-QYTTU,2014-03-01,,One year,Yes,Credit card (automatic),95.15,6770.85,Fiber optic,Yes,Yes,Yes,Yes,No,No,Female,0,Yes,Yes,Yes,0
2612,2070-XYMFH,2018-03-01,,Month-to-month,Yes,Mailed check,79.35,1835.3,Fiber optic,No,No,Yes,No,No,No,Female,1,No,No,Yes,0
2614,2085-BOJKI,2018-09-01,,One year,Yes,Bank transfer (automatic),96.65,1588.25,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,Yes,No,No,0
2616,0817-HSUSE,2020-01-01,,Month-to-month,Yes,Electronic check,75.5,75.5,DSL,No,No,Yes,Yes,Yes,Yes,Male,0,No,No,No,0
2618,5442-PPTJY,2019-02-01,,Two year,No,Mailed check,19.7,258.35,,,,,,,,Male,0,Yes,Yes,No,0
2620,1927-QEWMY,2014-02-01,,Two year,No,Credit card (automatic),20.5,1502.25,,,,,,,,Female,0,Yes,No,No,0
2621,1663-MHLHE,2020-01-01,,Month-to-month,No,Mailed check,19.2,19.2,,,,,,,,Male,0,No,No,No,0
2623,5663-QBGIS,2014-02-01,,Two year,No,Bank transfer (automatic),98.35,6929.4,Fiber optic,No,Yes,No,No,Yes,Yes,Male,1,Yes,No,Yes,0
2625,4450-MDZFX,2015-02-01,,Month-to-month,No,Bank transfer (automatic),74.35,4453.3,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,Yes,0
2627,6701-DHKWQ,2015-01-01,,Two year,No,Credit card (automatic),51.35,3244.4,DSL,No,Yes,Yes,Yes,Yes,No,Female,0,Yes,Yes,,0
2629,7554-AKDQF,2019-08-01,,Month-to-month,No,Mailed check,45.65,323.45,DSL,No,No,No,No,No,No,Female,0,Yes,No,No,0
2631,3536-IQCTX,2017-02-01,2019-10-01,Month-to-month,No,Electronic check,85.3,2661.1,Fiber optic,No,No,No,No,No,Yes,Male,1,Yes,No,Yes,1
2633,4911-BANWH,2017-04-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),86.55,2697.4,Fiber optic,No,No,No,No,Yes,No,Female,0,No,Yes,Yes,1
2635,8496-EJAUI,2018-06-01,2020-01-01,Month-to-month,Yes,Credit card (automatic),73.85,1424.5,Fiber optic,No,Yes,No,No,No,No,Male,0,No,No,No,1
2636,0794-YVSGE,2014-02-01,,Two year,No,Bank transfer (automatic),20.3,1401.15,,,,,,,,Male,0,Yes,Yes,No,0
2638,5423-BHIXO,2017-06-01,,Month-to-month,Yes,Electronic check,54.2,1739.6,DSL,No,Yes,No,No,No,No,Female,0,No,No,Yes,0
2640,6908-VVYHM,2014-09-01,,Month-to-month,Yes,Electronic check,90.65,5931.0,Fiber optic,No,Yes,No,No,No,Yes,Male,0,Yes,No,Yes,0
2642,2959-EEXWB,2016-05-01,,Month-to-month,Yes,Bank transfer (automatic),50.9,2333.85,DSL,Yes,No,No,No,Yes,Yes,Female,0,Yes,Yes,,0
2644,1839-UMACK,2016-08-01,,One year,No,Electronic check,25.05,949.85,,,,,,,,Male,0,No,No,Yes,0
2646,3030-YDNRM,2019-06-01,,Month-to-month,Yes,Electronic check,74.85,572.45,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes,0
2648,7321-KKSDU,2017-06-01,,Two year,No,Mailed check,20.5,696.8,,,,,,,,Male,0,No,Yes,No,0
2650,3402-XRIUO,2018-04-01,,Month-to-month,Yes,Mailed check,63.55,1381.8,DSL,Yes,Yes,No,Yes,No,No,Female,1,Yes,No,Yes,0
2652,3132-TVFDZ,2015-01-01,2019-10-01,Month-to-month,Yes,Electronic check,44.85,2572.95,DSL,No,No,No,No,Yes,Yes,Male,1,Yes,No,,1
2654,8286-AFUYI,2020-01-01,,Month-to-month,No,Electronic check,47.95,47.95,DSL,Yes,No,No,No,No,No,Male,0,No,No,No,0
2656,8080-DDEMJ,2019-12-01,2020-01-01,Month-to-month,No,Electronic check,45.1,45.1,DSL,No,No,No,No,No,No,Male,1,No,No,No,1
2657,8356-WUAOJ,2020-01-01,,Month-to-month,Yes,Electronic check,45.0,45.0,DSL,No,No,No,No,No,No,Female,0,Yes,No,No,0
2659,6365-MTGZX,2017-12-01,2019-12-01,Month-to-month,Yes,Electronic check,96.0,2122.45,Fiber optic,No,No,No,Yes,Yes,Yes,Male,0,No,No,No,1
2661,1349-WXNGG,2019-12-01,2020-01-01,Month-to-month,No,Bank transfer (automatic),20.05,20.05,,,,,,,,Male,0,No,No,No,1
2663,8058-DMYRU,2015-08-01,,Month-to-month,Yes,Electronic check,90.05,4931.8,Fiber optic,No,Yes,No,No,No,Yes,Male,1,No,No,Yes,0
2665,9350-ZXYJC,2019-10-01,,Two year,Yes,Credit card (automatic),25.3,116.95,,,,,,,,Female,0,No,No,Yes,0
2667,6990-YNRIO,2014-08-01,2020-01-01,Two year,No,Bank transfer (automatic),108.65,6937.95,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,1
2670,8958-JPTRR,2015-06-01,,One year,No,Electronic check,24.3,1261.7,,,,,,,,Female,0,Yes,No,Yes,0
2672,6959-GQEGV,2016-05-01,,Month-to-month,Yes,Electronic check,75.95,3273.8,DSL,Yes,No,Yes,No,Yes,Yes,Male,0,No,No,No,0
2674,3173-WSSUE,2014-03-01,,Two year,No,Credit card (automatic),19.7,1415.85,,,,,,,,Female,0,Yes,Yes,No,0
2676,1265-HVPZB,2015-03-01,,One year,No,Credit card (automatic),66.4,3958.2,DSL,Yes,Yes,Yes,No,Yes,No,Male,0,Yes,No,No,0
2678,4115-UMJFQ,2014-05-01,,One year,Yes,Bank transfer (automatic),35.75,2492.25,DSL,No,Yes,Yes,No,No,No,Male,0,No,No,,0
2679,7369-TRPFD,2018-07-01,,One year,No,Mailed check,18.8,279.2,,,,,,,,Male,0,No,No,No,0
2681,1098-KFQEC,2015-07-01,,Two year,No,Credit card (automatic),19.4,1083.0,,,,,,,,Female,0,Yes,Yes,No,0
2683,7190-XHTWJ,2016-12-01,,One year,No,Mailed check,19.3,755.5,,,,,,,,Female,0,No,No,No,0
2685,0621-TWIEM,2019-02-01,2019-12-01,Month-to-month,Yes,Electronic check,45.55,402.6,DSL,No,No,No,No,No,No,Male,0,No,No,No,1
2687,3537-RYBHH,2016-03-01,,Month-to-month,Yes,Credit card (automatic),67.45,3252.0,DSL,Yes,Yes,Yes,No,No,No,Female,1,Yes,No,Yes,0
2689,2485-ITVKB,2019-09-01,2019-11-01,Month-to-month,Yes,Electronic check,35.1,68.75,DSL,No,No,No,No,No,Yes,Female,0,Yes,No,,1
2690,3669-OYSJI,2019-11-01,2019-12-01,Month-to-month,No,Credit card (automatic),46.2,46.2,DSL,No,No,No,No,No,No,Male,0,No,No,No,1
2692,1612-EOHDH,2019-09-01,2019-10-01,Month-to-month,No,Electronic check,45.15,45.15,DSL,No,No,No,No,No,No,Female,0,No,No,No,1
2694,6702-OHFWR,2019-11-01,2019-12-01,Month-to-month,Yes,Electronic check,43.3,43.3,DSL,No,Yes,Yes,No,No,Yes,Male,1,No,No,,1
2696,5296-BFCYD,2016-04-01,,Two year,Yes,Mailed check,20.1,936.85,,,,,,,,Male,0,Yes,Yes,No,0
2698,4510-PYUSH,2016-08-01,2019-10-01,Month-to-month,Yes,Credit card (automatic),57.15,2250.65,DSL,Yes,Yes,No,No,No,No,Female,1,No,No,No,1
2700,9359-JANWS,2014-09-01,,Two year,No,Credit card (automatic),58.9,3857.1,DSL,Yes,No,Yes,Yes,No,No,Female,0,Yes,No,No,0
2702,7517-SAWMO,2018-05-01,2019-12-01,Month-to-month,Yes,Electronic check,73.2,1441.1,Fiber optic,Yes,No,No,No,No,No,Female,0,Yes,No,No,1
2704,4143-HHPMK,2015-08-01,2019-12-01,Month-to-month,Yes,Electronic check,85.35,4338.6,Fiber optic,No,Yes,No,No,No,Yes,Male,0,No,No,No,1
2706,3279-DYZQM,2014-03-01,,Two year,No,Mailed check,19.45,1378.45,,,,,,,,Male,0,Yes,Yes,No,0
2708,7054-LGEQW,2019-09-01,2019-10-01,Month-to-month,No,Mailed check,45.95,45.95,DSL,No,No,No,No,No,No,Female,0,No,No,No,1
2710,0523-VNGTF,2015-10-01,,Month-to-month,Yes,Electronic check,50.5,2566.3,DSL,No,Yes,Yes,Yes,Yes,No,Female,1,No,No,,0
2712,9575-IWCAZ,2019-08-01,,One year,No,Mailed check,25.1,171.0,,,,,,,,Male,0,Yes,No,Yes,0
2713,7105-MXJLL,2017-12-01,,One year,No,Mailed check,60.7,1597.4,DSL,No,No,Yes,No,No,Yes,Female,1,Yes,No,No,0
2715,7064-FRRSW,2016-02-01,,One year,Yes,Electronic check,99.0,4744.35,Fiber optic,No,Yes,No,No,Yes,Yes,Male,1,No,No,Yes,0
2717,7940-UQQUG,2014-10-01,,One year,Yes,Bank transfer (automatic),104.4,6721.6,Fiber optic,Yes,No,No,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
2719,0923-PNFUB,2019-07-01,2019-10-01,Month-to-month,No,Electronic check,83.75,247.25,Fiber optic,No,Yes,No,No,Yes,No,Female,0,No,No,No,1
2721,3961-SXAXY,2020-01-01,,Month-to-month,Yes,Bank transfer (automatic),44.05,44.05,DSL,No,No,No,No,No,No,Male,0,No,No,No,0
2723,7010-BRBUU,2014-02-01,,Two year,No,Credit card (automatic),24.1,1734.65,,,,,,,,Male,0,Yes,Yes,Yes,0
2725,3566-HJGPK,2020-01-01,,Month-to-month,Yes,Mailed check,45.55,45.55,DSL,No,No,No,No,No,No,Male,0,No,No,No,0
2727,3062-ICYZQ,2015-11-01,,Month-to-month,Yes,Electronic check,93.8,4539.35,Fiber optic,Yes,Yes,No,No,No,Yes,Female,0,Yes,Yes,Yes,0
